,index,Word,Tag,sentence_id
96,104,nên,I-T,8
97,105,úng,I-T,8
98,106,rồi,O,8
99,107,.,O,8
100,108,Thật,O,8
101,109,ra,O,8
102,110,đu,B-T,8
103,111,càng,I-T,8
104,112,đâu,O,8
105,113,dể,O,8
106,114,.,O,8
107,115,Đu,B-T,8
108,116,càng,I-T,8
109,117,tốn,O,8
110,118,cả,O,8
111,119,triệu,O,8
112,120,đô,O,8
113,121,.,O,8
114,122,Chỉ,O,8
115,123,có,O,8
116,124,ở,O,8
117,125,tụi,B-T,8
118,126,quan,O,8
119,127,lớn,O,8
120,128,tham,B-T,8
121,129,nhủng,I-T,8
122,130,.,O,8
123,131,Chứ,O,8
124,132,bò,B-T,8
125,133,đỏ,I-T,8
126,134,ấu,I-T,8
127,135,trỉ,I-T,8
128,136,umê,I-T,8
129,137,bưng,I-T,8
130,138,bô,I-T,8
131,139,lương,I-T,8
132,140,ba,I-T,8
133,141,đồng,I-T,8
134,142,làm,I-T,8
135,143,gì,I-T,8
136,144,có,I-T,8
137,145,cửa,I-T,8
138,146,đu,I-T,8
139,147,",",O,8
140,148,chỉ,O,8
141,149,biết,O,8
142,150,làm,O,8
143,151,chốt,B-T,8
144,152,thí.ha,I-T,8
145,153,ha,O,8
146,155,đungs,O,9
147,156,v,O,9
148,158,Quả,O,10
149,159,múa,O,10
150,160,chung,O,10
151,161,được,O,10
152,162,phết,O,10
153,163,thầy,O,10
154,164,ạ,O,10
155,165,:,O,10
156,166,v,O,10
157,168,Dễ,O,11
158,169,thương,O,11
159,170,quá,O,11
160,171,lun,O,11
161,172,hồi,O,11
162,173,đó,O,11
163,174,em,O,11
164,175,cũng,O,11
165,176,thích,O,11
166,177,con,O,11
167,178,mèo,O,11
168,179,tom,O,11
169,180,nữa,O,11
170,181,mẹ,O,11
171,182,ko,O,11
172,183,cho,O,11
173,184,cái,O,11
174,185,nhõng,O,11
175,186,nhẽo,O,11
176,188,Tuấn,O,12
177,189,Hưng,O,12
178,190,liên,O,12
179,191,thiên,O,12
180,192,quá,O,12
181,193,rồi,O,12
182,194,đấy,O,12
183,196,Thối,B-T,13
184,197,CC,B-T,13
185,198,chỉ,O,13
186,199,không,O,13
187,200,ngửi,O,13
188,201,đuợc,O,13
189,202,thôi,O,13
190,204,Minh,O,14
191,205,hiếu,O,14
192,206,idol,O,14
193,207,tui,O,14
194,208,đó,O,14
195,209,mọi,O,14
196,210,người,O,14
197,212,Nguyễn,O,15
198,213,Đức,O,15
199,214,Ánh,O,15
200,215,khôn,B-T,15
201,216,hơn,I-T,15
202,217,cả,I-T,15
203,218,họ,I-T,15
204,219,nhà,I-T,15
205,220,m,I-T,15
206,221,.,O,15
207,223,Ai,O,16
208,224,giết,B-T,16
209,225,dk,O,16
210,226,con,O,16
211,227,linh,O,16
212,228,cá,O,16
213,229,lóc,O,16
214,230,tui,O,16
215,231,ủng,O,16
216,232,hộ,O,16
217,233,10000usd,O,16
218,235,Dm,B-T,17
219,236,vtv,O,17
220,237,mặt,O,17
221,238,trời,O,17
222,239,^,O,17
223,240,^,O,17
224,242,Lũ,B-T,18
225,243,pede,I-T,18
226,244,xạo,I-T,18
227,245,xự,I-T,18
228,246,.,O,18
229,247,Mới,O,18
230,248,hơm,O,18
231,249,qua,O,18
232,250,chúng,B-T,18
233,251,tâng,O,18
234,252,nhau,O,18
235,253,lên,O,18
236,254,mây,O,18
237,255,.,O,18
238,256,Nay,O,18
239,257,chúng,B-T,18
240,258,siủa,B-T,18
241,259,cắn,B-T,18
242,260,nhau,O,18
243,261,như,O,18
244,262,chó,B-T,18
245,263,tháng,O,18
246,264,7,O,18
247,265,.,O,18
248,266,Hahaaaaaaa,O,18
249,268,tr,O,19
250,269,ơi,O,19
251,270,nhìn,O,19
252,271,thầy,O,19
253,272,giống,O,19
254,273,con,B-T,19
255,274,póng,I-T,19
256,275,quá,O,19
257,276,à,O,19
258,277,.,O,19
259,279,Mặc,O,20
260,280,áo,O,20
261,281,đó,O,20
262,282,stream,O,20
263,283,đi,O,20
264,284,abe,O,20
265,286,Anh,O,21
266,287,đánh,O,21
267,288,máy,O,21
268,289,giỏi,O,21
269,290,thật,O,21
270,291,!,O,21
271,292,Dám,B-T,21
272,293,biến,O,21
273,294,đường,O,21
274,295,đường,O,21
275,296,là,O,21
276,297,chủ,O,21
277,298,tịch,O,21
278,299,của,O,21
279,300,một,O,21
280,301,thành,O,21
281,302,phố,O,21
282,303,thủ,O,21
283,304,đô,O,21
284,305,trở,O,21
285,306,thành,O,21
286,307,tên,B-T,21
287,308,nói,I-T,21
288,309,láo,I-T,21
289,310,!,O,21
290,311,Tiên,B-T,21
291,312,sư,I-T,21
292,313,anh,O,21
293,314,đánh,O,21
294,315,máy,O,21
295,316,!,O,21
296,318,má,O,22
297,319,hôm,O,22
298,320,qua,O,22
299,321,tưởng,O,22
300,322,anh,O,22
301,323,Tiệp,O,22
302,324,đi,O,22
303,325,đôi,O,22
304,326,dép,O,22
305,327,này,O,22
306,328,chứ,O,22
307,330,Cai,B-T,23
308,331,mat,I-T,23
309,332,nha,I-T,23
310,333,tien,I-T,23
311,334,tri,I-T,23
312,335,Tran,I-T,23
313,336,Dan.nhin,I-T,23
314,337,giong,I-T,23
315,338,cai,I-T,23
316,339,phau,I-T,23
317,340,cau,I-T,23
318,341,ga,I-T,23
319,342,cong,I-T,23
320,343,nghiep,I-T,23
321,344,wa,O,23
322,345,mn,O,23
323,346,oi,O,23
324,348,Ủa,O,24
325,349,Toang,O,24
326,350,:,O,24
327,351,v,O,24
328,353,Nếu,O,25
329,354,là,O,25
330,355,sela,O,25
331,356,thì,O,25
332,357,mọi,O,25
333,358,chuyện,O,25
334,359,sẽ,O,25
335,360,k,O,25
336,361,dừng,O,25
337,362,lại,O,25
338,363,ở,O,25
339,364,đó,O,25
340,365,❤️,O,25
341,367,bậy,O,26
342,368,bậy,O,26
343,369,nà,O,26
344,370,!,O,26
345,371,bụi,O,26
346,372,khói,O,26
347,373,bao,O,26
348,374,trùm,O,26
349,375,hà,O,26
350,376,lội,O,26
351,377,là,O,26
352,378,do,O,26
353,379,cụ,O,26
354,380,cả,O,26
355,381,đang,O,26
356,382,đốt,B-T,26
357,383,rác,I-T,26
358,384,bằng,I-T,26
359,385,lò,I-T,26
360,386,tôn,I-T,26
361,387,đấy,I-T,26
362,388,!,O,26
363,389,năm,O,26
364,390,nay,O,26
365,391,cụ,O,26
366,392,dọn,O,26
367,393,nhà,O,26
368,394,ăn,O,26
369,395,tết,O,26
370,396,sớm,O,26
371,397,nên,O,26
372,398,hơi,O,26
373,399,ô,O,26
374,400,nhiễm,O,26
375,401,tí.bà,O,26
376,402,con,O,26
377,403,thông,O,26
378,404,cảm,O,26
379,405,!,O,26
380,406,đang,O,26
381,407,đốt,O,26
382,408,hối,O,26
383,409,hả,O,26
384,410,để,O,26
385,411,2020,O,26
386,412,mời,O,26
387,413,thượng,O,26
388,414,khách,O,26
389,415,phương,O,26
390,416,bắc,O,26
391,417,vào,O,26
392,418,nhà,O,26
393,419,!,O,26
394,421,mấy,O,27
395,422,cái,O,27
396,423,thứ,B-T,27
397,424,bắt,B-T,27
398,425,chước,I-T,27
399,426,trộm,B-T,27
400,427,hình,O,27
401,428,của,O,27
402,429,người,O,27
403,430,khác,O,27
404,431,như,O,27
405,432,mày,O,27
406,433,muôn,O,27
407,434,đời,O,27
408,435,nát,B-T,27
409,436,.,O,27
410,437,Kinh,B-T,27
411,438,tởm,I-T,27
412,439,.,O,27
413,440,Người,O,27
414,441,ta,O,27
415,442,đăng,O,27
416,443,từ,O,27
417,444,hôm,O,27
418,445,qua,O,27
419,446,thì,O,27
420,447,mày,B-T,27
421,448,ăn,B-T,27
422,449,cắp,I-T,27
423,450,hình,O,27
424,451,rồi,O,27
425,452,comment,O,27
426,453,lại,O,27
427,454,câu,B-T,27
428,455,view,I-T,27
429,456,hả,O,27
430,457,mày,B-T,27
431,458,?,O,27
432,459,Tưởng,O,27
433,460,vậy,O,27
434,461,hay,O,27
435,462,ho,O,27
436,463,nhưng,O,27
437,464,ko,O,27
438,465,ai,O,27
439,466,ngu,B-T,27
440,467,như,O,27
441,468,mày,B-T,27
442,469,để,O,27
443,470,mày,B-T,27
444,471,qua,O,27
445,472,mặt,O,27
446,473,đâu,O,27
447,474,.,O,27
448,476,T,O,28
449,477,đọc,O,28
450,478,mà,O,28
451,479,t,O,28
452,480,tức,O,28
453,481,á,O,28
454,483,Đảng,B-T,29
455,484,cộng,I-T,29
456,485,chó,I-T,29
457,487,đ,B-T,30
458,488,m,I-T,30
459,489,",",O,30
460,490,thầy,O,30
461,491,giáo,O,30
462,492,cũng,O,30
463,493,sống,O,30
464,494,ảo,O,30
465,496,hóng,O,31
466,497,đc,O,31
467,498,chọn,O,31
468,499,:,O,31
469,500,(,O,31
470,501,(,O,31
471,503,Đồ,O,32
472,504,này,O,32
473,505,đc,O,32
474,506,lên,O,32
475,507,báo,O,32
476,508,rồi,O,32
477,510,thằng,B-T,33
478,511,chó,B-T,33
479,512,đó,O,33
480,513,là,O,33
481,514,thằng,B-T,33
482,515,nào,O,33
483,516,vậy,O,33
484,517,?,O,33
485,518,ai,O,33
486,519,bjk,O,33
487,520,cho,O,33
488,521,thông,O,33
489,522,tin,O,33
490,523,coi,O,33
491,525,1,O,34
492,526,màu,O,34
493,527,đen,O,34
494,528,1,O,34
495,529,màu,O,34
496,530,xám,O,34
497,531,nhạt,O,34
498,532,hơn,O,34
499,534,nó,B-T,35
500,535,ko,O,35
501,536,cộng,O,35
502,537,điểm,O,35
503,538,",",O,35
504,539,mà,O,35
505,540,nó,B-T,35
506,541,cho,O,35
507,542,thí,O,35
508,543,sinh,O,35
509,544,rớt,O,35
510,545,bớt,O,35
511,546,thôi,O,35
512,547,",",O,35
513,548,có,O,35
514,549,bà,O,35
515,550,chị,O,35
516,551,gặp,O,35
517,552,vụ,O,35
518,553,này,O,35
519,554,r,O,35
520,555,:,O,35
521,556,),O,35
522,557,),O,35
523,558,),O,35
524,559,),O,35
525,560,thi,O,35
526,561,điểm,O,35
527,562,cao,O,35
528,563,vẫn,O,35
529,564,rớt,O,35
530,565,nhé,O,35
531,567,Huỳnh,O,36
532,568,Tuấn,O,36
533,569,phản,B-T,36
534,570,động,I-T,36
535,571,đó,O,36
536,572,bạn,O,36
537,574,90tr,O,37
538,575,dân,O,37
539,576,Việt,O,37
540,577,Nam,O,37
541,578,đang,O,37
542,579,vả,B-T,37
543,580,nhung,O,37
544,581,nè,O,37
545,583,Tinh,O,38
546,584,yêu,O,38
547,585,như,O,38
548,586,con,O,38
549,587,chuồn,O,38
550,588,chuồn,O,38
551,590,Hơi,O,39
552,591,thở,O,39
553,592,của,O,39
554,593,nước,O,39
555,595,Chac,O,40
556,596,tui,O,40
557,597,chot,O,40
558,598,wa,O,40
559,599,cuoi,O,40
560,600,dau,O,40
561,601,bug,O,40
562,602,luon,O,40
563,604,Nga,O,41
564,605,Tran,O,41
565,606,lom,O,41
566,607,dom,O,41
567,608,:,O,41
568,609,),O,41
569,610,),O,41
570,612,Panda,O,42
571,613,thai,O,42
572,614,đã,O,42
573,615,xem,O,42
574,616,👍,O,42
575,618,Trư,O,43
576,619,Bát,O,43
577,620,Giới,O,43
578,621,đi,O,43
579,622,vùng,O,43
580,623,dịch,O,43
581,624,về,O,43
582,625,ko,O,43
583,626,chịu,O,43
584,627,cách,O,43
585,628,ly,O,43
586,630,😘😘😘,O,44
587,632,Quan,O,45
588,633,thì,O,45
589,634,ăn,O,45
590,635,cái,O,45
591,636,bụng,B-T,45
592,637,to,I-T,45
593,638,như,I-T,45
594,639,trống,I-T,45
595,640,.,O,45
596,641,Còn,O,45
597,642,người,O,45
598,643,dân,O,45
599,644,thì,O,45
600,645,ốm,B-T,45
601,646,yếu,I-T,45
602,647,nuôi,B-T,45
603,648,tụi,I-T,45
604,649,nó,I-T,45
605,651,Clm,B-T,46
606,652,@,O,46
607,653,@,O,46
608,654,@,O,46
609,656,Sam,O,47
610,657,Bé,O,47
611,658,Bố,O,47
612,659,mày,B-T,47
613,660,đéo,B-T,47
614,661,có,O,47
615,662,tư,O,47
616,663,cách,O,47
617,664,ở,O,47
618,665,đây,O,47
619,666,!,O,47
620,667,Bố,B-T,47
621,668,chửi,B-T,47
622,669,thẳng,O,47
623,670,cái,O,47
624,671,thằng,B-T,47
625,672,mặt,I-T,47
626,673,lìn,I-T,47
627,674,như,O,47
628,675,mày,B-T,47
629,676,đấy,O,47
630,677,!,O,47
631,678,Tay,B-T,47
632,679,nhanh,I-T,47
633,680,hơn,I-T,47
634,681,não,I-T,47
635,683,Là,O,48
636,684,thật,O,48
637,685,hay,O,48
638,686,ghép,O,48
639,687,đấy,O,48
640,689,Thắm,O,49
641,690,tắc,O,49
642,691,đường,O,49
643,692,nên,O,49
644,693,đến,O,49
645,694,hơi,O,49
646,695,muộn,O,49
647,696,",",O,49
648,697,nhé,O,49
649,699,Phạm,O,50
650,700,Văn,O,50
651,701,Lộc,O,50
652,702,yên,O,50
653,703,nhen,O,50
654,704,idol,O,50
655,706,chậm,O,51
656,707,con,O,51
657,708,cặc,B-T,51
658,710,Con,B-T,52
659,711,mẹ,I-T,52
660,712,mày,I-T,52
661,713,con,B-T,52
662,714,linh,O,52
663,715,cá,O,52
664,716,lóc,O,52
665,718,Haha,O,53
666,719,lại,O,53
667,720,ba,B-T,53
668,721,que,I-T,53
669,722,xỏ,I-T,53
670,723,lá,I-T,53
671,725,Nhắc,O,54
672,726,nhẹ,O,54
673,727,ở,O,54
674,728,đây,O,54
675,729,còn,O,54
676,730,1,O,54
677,731,người,O,54
678,732,nữa,O,54
679,733,cũng,O,54
680,734,rất,O,54
681,735,đẹp,O,54
682,736,trai,O,54
683,738,Thoại,O,55
684,739,Trần,O,55
685,741,Má,B-T,56
686,742,cái,B-T,56
687,743,ông,B-T,56
688,744,già,I-T,56
689,745,này,O,56
690,746,.,O,56
691,747,Trẻ,B-T,56
692,748,trâu,I-T,56
693,749,Việt,O,56
694,750,Nam,O,56
695,751,nó,B-T,56
696,752,chém,B-T,56
697,753,ko,O,56
698,754,trượt,O,56
699,755,phát,O,56
700,756,lào,O,56
701,757,chứ,O,56
702,758,ở,O,56
703,759,đó,O,56
704,760,mà,O,56
705,761,súng,B-T,56
706,762,bắn,I-T,56
707,763,ko,O,56
708,764,trúng,O,56
709,765,.,O,56
710,767,@,O,57
711,768,hoa,O,57
712,769,buitôi,O,57
713,770,chửi,B-T,57
714,771,nó,O,57
715,772,để,O,57
716,773,trong,O,57
717,774,ngoặc,O,57
718,775,đó,O,57
719,776,bạn,O,57
720,777,",",O,57
721,778,chứ,O,57
722,779,tôi,O,57
723,780,biết,O,57
724,781,thằng,B-T,57
725,782,ba,O,57
726,783,rọi,O,57
727,784,này,O,57
728,785,mồm,B-T,57
729,786,nó,I-T,57
730,787,hơn,I-T,57
731,788,cống,I-T,57
732,789,công,I-T,57
733,790,cộng,I-T,57
734,791,",",O,57
735,792,từ,O,57
736,793,thiện,O,57
737,794,mà,O,57
738,795,sủa,B-T,57
739,796,như,O,57
740,797,quái,B-T,57
741,798,vật,I-T,57
742,799,vậy,O,57
743,800,",",O,57
744,801,mồm,B-T,57
745,802,nó,I-T,57
746,803,độc,I-T,57
747,804,quá,O,57
748,805,",",O,57
749,806,mồm,B-T,57
750,807,nó,I-T,57
751,808,chửi,I-T,57
752,809,tục,I-T,57
753,810,vậy,O,57
754,811,thì,O,57
755,812,tâm,O,57
756,813,nó,B-T,57
757,814,chỉ,O,57
758,815,tà,B-T,57
759,816,kiến,I-T,57
760,817,và,O,57
761,818,ác,B-T,57
762,819,gian,I-T,57
763,820,tham,B-T,57
764,821,thôi,O,57
765,822,.,O,57
766,824,Anh,O,58
767,825,Ba,O,58
768,826,dữ,O,58
769,827,quá,O,58
770,829,Bo,O,59
771,830,truong,O,59
772,831,cho,B-T,59
773,833,Đổi,O,60
774,834,cờ,O,60
775,835,hay,O,60
776,836,kỳ,O,60
777,837,gì,O,60
778,838,cũng,O,60
779,839,không,O,60
780,840,đổi,O,60
781,841,cái,O,60
782,842,rẻ,B-T,60
783,843,rách,I-T,60
784,844,3,I-T,60
785,845,/,I-T,60
786,846,đâu,O,60
787,847,nha,O,60
788,848,bác,O,60
789,849,:,O,60
790,850,),O,60
791,852,trần,O,61
792,853,dần,O,61
793,854,chém,B-T,61
794,855,gió,I-T,61
795,856,.,O,61
796,857,nghèo,B-T,61
797,858,kiết,I-T,61
798,859,xác,I-T,61
799,860,không,O,61
800,861,có,O,61
801,862,tiền,O,61
802,863,để,O,61
803,864,làm,O,61
804,865,răng,O,61
805,866,gãy,O,61
806,867,mẹ,B-T,61
807,868,nó,I-T,61
808,869,hết,I-T,61
809,870,rồi,O,61
810,871,mà,O,61
811,872,còn,O,61
812,873,ngồi,O,61
813,874,chem,B-T,61
814,875,gió,I-T,61
815,877,~,O,62
816,878,85,O,62
817,879,triệu,O,62
818,880,Dân,O,62
819,881,ngu,B-T,62
820,882,cu,I-T,62
821,883,đen,I-T,62
822,884,ngày,O,62
823,885,càng,O,62
824,886,bị,O,62
825,887,"4,5",O,62
826,888,triệu,O,62
827,889,đảng,O,62
828,890,viện,O,62
829,891,ức,B-T,62
830,892,hiếp,I-T,62
831,894,Nguyễn,O,63
832,895,Thuận,O,63
833,896,=,O,63
834,897,),O,63
835,898,),O,63
836,899,tư,B-T,63
837,900,tưởng,I-T,63
838,901,rừng,I-T,63
839,902,rú,I-T,63
840,903,gì,O,63
841,904,v,O,63
842,906,Thấy,O,64
843,907,thầy,O,64
844,908,ăn,O,64
845,909,nói,O,64
846,910,lịch,O,64
847,911,sự,O,64
848,912,như,O,64
849,913,này,O,64
850,914,em,O,64
851,915,ko,O,64
852,916,quen,O,64
853,917,lắm,O,64
854,918,😑😑,O,64
855,920,Đã,O,65
856,921,bảo,O,65
857,922,hông,O,65
858,923,xem,O,65
859,924,hoạt,O,65
860,925,hình,O,65
861,927,Xin,O,66
862,929,Lặng,O,67
863,930,Táo,O,67
864,931,Quân,O,67
865,932,Vi,O,67
866,933,Hành,O,67
867,934,đổi,O,67
868,935,lịch,O,67
869,936,phát,O,67
870,937,sóng,O,67
871,938,rồi,O,67
872,939,nhé,O,67
873,940,chứ,O,67
874,941,giờ,O,67
875,942,Táo,O,67
876,943,Quân,O,67
877,944,sẽ,O,67
878,945,không,O,67
879,946,chiếu,O,67
880,947,vào,O,67
881,948,tối,O,67
882,949,30,O,67
883,950,Tết,O,67
884,951,đâu,O,67
885,953,Gửi,O,68
886,954,con,B-T,68
887,955,ml,I-T,68
888,956,nhung17,O,68
889,957,nhé,O,68
890,958,=,O,68
891,959,),O,68
892,960,),O,68
893,961,),O,68
894,963,d,B-T,69
895,964,m,I-T,69
896,965,hải,O,69
897,966,quan,O,69
898,967,k,O,69
899,968,tham,B-T,69
900,969,nhũng,I-T,69
901,970,mang,B-T,69
902,971,đầu,I-T,69
903,972,tao,I-T,69
904,973,đi,I-T,69
905,974,mà,O,69
906,975,chặt,B-T,69
907,977,Hj,O,70
908,978,hj,O,70
909,979,e,O,70
910,980,vui,O,70
911,981,that,O,70
912,982,nha,O,70
913,984,Ôi,O,71
914,985,bố,B-T,71
915,986,cái,I-T,71
916,987,lũ,I-T,71
917,988,thanh,O,71
918,989,niên,O,71
919,990,hãm,B-T,71
920,991,lol,I-T,71
921,992,.,O,71
922,993,Đẹp,B-T,71
923,994,mặt,I-T,71
924,995,quá,I-T,71
925,996,😒😒,B-T,71
926,998,Đồng,O,72
927,999,chí,O,72
928,1000,Trần,O,72
929,1001,Dần,O,72
930,1002,đã,O,72
931,1003,hoàn,O,72
932,1004,thành,O,72
933,1005,xuất,O,72
934,1006,sắc,O,72
935,1007,nhiệm,O,72
936,1008,vụ,O,72
937,1009,của,O,72
938,1010,đảng,O,72
939,1011,và,O,72
940,1012,nhà,O,72
941,1013,nước,O,72
942,1014,giao,O,72
943,1015,cho,O,72
944,1017,Auto,O,73
945,1018,mua,O,73
946,1019,",",O,73
947,1020,comment,O,73
948,1021,có,O,73
949,1022,thể,O,73
950,1023,mua,O,73
951,1024,được,O,73
952,1025,mà,O,73
953,1026,",",O,73
954,1027,nếu,O,73
955,1028,chốt,O,73
956,1029,đơn,O,73
957,1030,là,O,73
958,1031,thật,O,73
959,1032,đi,O,73
960,1033,",",O,73
961,1034,nhưng,O,73
962,1035,sau,O,73
963,1036,không,O,73
964,1037,nhắn,O,73
965,1038,tin,O,73
966,1039,cho,O,73
967,1040,shop,O,73
968,1041,thì,O,73
969,1042,cũng,O,73
970,1043,đâu,O,73
971,1044,bán.kakaaaaaaa,O,73
972,1046,Nản,O,74
973,1047,cái,O,74
974,1048,chế,O,74
975,1049,độ,O,74
976,1050,.,O,74
977,1052,@,O,75
978,1053,công,O,75
979,1054,danh,O,75
980,1055,nguyen,O,75
981,1056,thể,O,75
982,1057,chế,O,75
983,1058,chính,O,75
984,1059,trị,O,75
985,1060,khác,O,75
986,1061,hẳn,O,75
987,1062,tư,O,75
988,1063,tưởng,O,75
989,1064,xã,O,75
990,1065,hội,O,75
991,1066,nhé,O,75
992,1067,.,O,75
993,1068,Con,O,75
994,1069,cờ,B-T,75
995,1070,hó,I-T,75
996,1071,china,O,75
997,1072,liên,O,75
998,1073,quan,O,75
999,1074,cmn,B-T,75
1000,1075,gì,O,75
1001,1076,?,O,75
1002,1078,Bạn,O,76
1003,1079,nói,O,76
1004,1080,chỉ,O,76
1005,1081,dc,O,76
1006,1082,cái,O,76
1007,1083,đúng,O,76
1008,1084,",",O,76
1009,1085,like,O,76
1010,1086,phát,O,76
1011,1087,đéo,B-T,76
1012,1088,biết,O,76
1013,1089,mai,O,76
1014,1090,có,O,76
1015,1091,bị,O,76
1016,1092,bọn,B-T,76
1017,1093,nó,I-T,76
1018,1094,đưa,O,76
1019,1095,vào,O,76
1020,1096,tội,O,76
1021,1097,gì,O,76
1022,1098,ko,O,76
1023,1099,.,O,76
1024,1101,Hải,O,77
1025,1102,Yến,O,77
1026,1103,mày,B-T,77
1027,1104,mới,O,77
1028,1105,là,O,77
1029,1106,con,B-T,77
1030,1107,rảnh,O,77
1031,1108,đấy,O,77
1032,1109,.,O,77
1033,1110,Chưa,O,77
1034,1111,xem,O,77
1035,1112,đã,O,77
1036,1113,bảo,O,77
1037,1114,cảm,O,77
1038,1115,thấy,O,77
1039,1116,chán,O,77
1040,1117,=,O,77
1041,1118,),O,77
1042,1119,),O,77
1043,1120,điên,B-T,77
1044,1121,hết,I-T,77
1045,1122,phần,I-T,77
1046,1123,thiên,I-T,77
1047,1124,hạ,I-T,77
1048,1126,chị,O,78
1049,1127,MH,O,78
1050,1128,nc,O,78
1051,1129,có,O,78
1052,1130,duyên,O,78
1053,1131,thật,O,78
1054,1133,Ngân,O,79
1055,1134,Đỗ,O,79
1056,1135,nhìn,O,79
1057,1136,mà,O,79
1058,1137,tức,O,79
1059,1138,á,O,79
1060,1140,HL,O,80
1061,1141,đã,O,80
1062,1142,ngu,B-T,80
1063,1143,mà,O,80
1064,1144,văn,O,80
1065,1145,tiếp,O,80
1066,1146,tục,O,80
1067,1147,ngu,B-T,80
1068,1148,đi,O,80
1069,1149,khai,O,80
1070,1150,báo,O,80
1071,1151,cho,O,80
1072,1152,dư,O,80
1073,1153,luận,O,80
1074,1154,biết,O,80
1075,1155,là,O,80
1076,1156,đã,O,80
1077,1157,bỏ,O,80
1078,1158,tiền,O,80
1079,1159,riêng,O,80
1080,1160,của,O,80
1081,1161,mình,O,80
1082,1162,để,O,80
1083,1163,xây,O,80
1084,1164,dựng,O,80
1085,1165,đền,O,80
1086,1166,đồng,B-T,80
1087,1167,bóng,I-T,80
1088,1168,",",O,80
1089,1169,theo,O,80
1090,1170,luật,O,80
1091,1171,IRS,O,80
1092,1172,mỹ,O,80
1093,1173,bất,O,80
1094,1174,cứ,O,80
1095,1175,một,O,80
1096,1176,công,O,80
1097,1177,dân,O,80
1098,1178,mỹ,O,80
1099,1179,hoặc,O,80
1100,1180,thường,O,80
1101,1181,trú,O,80
1102,1182,nhân,O,80
1103,1183,ở,O,80
1104,1184,mỹ,O,80
1105,1185,khi,O,80
1106,1186,ra,O,80
1107,1187,nước,O,80
1108,1188,ngoài,O,80
1109,1189,làm,O,80
1110,1190,ăn,O,80
1111,1191,đều,O,80
1112,1192,phải,O,80
1113,1193,khai,O,80
1114,1194,thuế,O,80
1115,1195,với,O,80
1116,1196,IRS,O,80
1117,1197,",",O,80
1118,1198,không,O,80
1119,1199,biết,O,80
1120,1200,ông,O,80
1121,1201,thầ,O,80
1122,1203,:,O,81
1123,1204,),O,81
1124,1205,trung,B-T,81
1125,1206,cộng,I-T,81
1126,1207,muốn,O,81
1127,1208,thắng,O,81
1128,1209,thì,O,81
1129,1210,tốt,O,81
1130,1211,nhất,O,81
1131,1212,nên,O,81
1132,1213,cử,O,81
1133,1214,cán,O,81
1134,1215,bộ,O,81
1135,1216,qua,O,81
1136,1217,việt,O,81
1137,1218,nam,O,81
1138,1219,học,O,81
1139,1220,tập,O,81
1140,1221,",",O,81
1141,1222,mấy,B-T,81
1142,1223,thằng,I-T,81
1143,1224,chưa,I-T,81
1144,1225,học,I-T,81
1145,1226,hết,I-T,81
1146,1227,cấp,I-T,81
1147,1228,2,I-T,81
1148,1229,còn,I-T,81
1149,1230,lôi,I-T,81
1150,1231,lên,I-T,81
1151,1232,làm,I-T,81
