,content,index_spans
124,Co con cac,"[3, 4, 5, 6, 7, 8, 9]"
125,Nguyễn Đức Ánh lại thêm thằng ngu thíc sủa bậy..,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 39, 40, 41]"
126,Hủy cái dmm :v,"[8, 9, 10]"
127,nhà tiên tri đã làm bao nhiêu diễn viên mất việc,[]
128,"Hởi toàn thể 90 trịu dân VN chúng ta hãy truy tìm kẻ khốn nạn này. Đây là tiền thúê của chúg ta góp vào phục vụ đất nước, sao chúng trộm làm của riêng? Đậu móa anh chịu hết nổi rồi","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 152, 153, 154, 155, 156, 157, 158]"
129,Tổ sử mấy thằng này chỉ bênh vực nhau. Thế nào là gạt tay?? Lỡ như thằng nhà báo nó đấm vỡ mõm thằng CA xong nó bảo chỉ là gạt tay thì có xử thằng nhà báo ko?? Toàn làm trò hề thôi bọn CA chó này!!,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 67, 68, 69, 70, 71, 84, 85, 86, 91, 92, 93, 169, 170, 171, 172, 173, 174, 181, 182, 183, 188, 189, 190]"
130,À thì ra vì muốn ăn 150 tĩ nên bán cái lương tâm vốn đã rách rưới để chê khoa học gia Nhật !,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63, 64, 69, 70, 71]"
131,lương lẹo là nghề của búa liềm,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
132,Sela tuổi gì với abe :))),"[5, 6, 7, 8]"
133,Được anh ưii,[]
134,em cũng không biết nứa -_-,[]
135,Ý là tháng kiếm 7-8tr chỉ để cho con ăn tôm hùm và cua hoàng đế thôi. Còn số tiền còn lại không kể hết =)),[]
136,địt mẹ chúng mày cmt lịch sự chút đi..😁😁,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
137,@Anh Nguyen Tuan  biến con mẹ mày,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
138,Đàn bà j nhìn mặt giống dân ông xấu thấy mô,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34]"
139,Được quá nhỡ 😷,[]
140,"Xl la xong sao , de nghi gia dinh xum lai nho nuoc bot uot het nguoi no moi chiu","[0, 1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
141,"Hồi đi học thì được biết mấy chữ như tự mãn, tự cao tự đại, tự kiêu.. sau 75 thì chữ tự hào được xài hơi nhiều... từ lúc có điện thoại thông minh thì xuất hiện chữ tự sướng.. bi giờ DLV và AK 47 làm giàu cho ngữ vựng VN chữ tự nhục. Định xin phép các anh chị trong ảnh tự nhục kia cho tui .. tự ké được hong?🧐","[37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 182, 183, 184, 189, 190, 191, 192, 193, 224, 225, 226, 227, 228, 229, 230, 269, 270, 271, 272, 273, 274, 275]"
142,Tóc như kia chỉ có chị Trang đổ thôi chứ ai đổ nổi 😂,[]
143,Sao lớn rồi cũng có tuổi rồi mà sao ăn nói thiếu văn hóa quá 😒,[]
144,"đm , đúng là mặc đồ như cái quanque thiệttt 🤦🏻‍♀️","[0, 1, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
145,Bài hát dành cho Khắc ... À mà thôi :)),[]
146,Anh 3 oi.anh lam gi co LON ma chui.hahaha,"[23, 24, 25, 30, 31, 32, 33]"
147,Hahahahahahaaaa,[]
148,Người ta bị liệu bạn ơi,[]
149,Giết nó,"[0, 1, 2, 3, 5, 6]"
150,Lê Thế Hào cc dell bk cailoz j ve nghe thuat im,"[11, 12, 14, 15, 16, 17, 22, 23, 24, 25, 26, 27]"
151,Giống thực sự,[]
152,Mà thật sự chị Trần Đoàn bán hàng trên mạng từ lâu rồi đó.,[]
153,Nay toàn lấy cơ chơi lễ trung thu để đi địt nhau thôi anh ạ :))),"[40, 41, 42]"
154,Nghe bà này nói chuyện ốc ác noi da gà hết sao ma ác khẩu vậy mà nói tâm tốt sau này cái miệng bà này o có voi nam một cho  roi đó hết la làng tôi kieu an bà này sẽ co,"[5, 6, 23, 24, 25, 26, 27, 50, 51, 52, 53, 54, 55, 56]"
155,Chứ tưởng đổi giáo an TF 0156,[]
156,Dm quảng cáo :)),"[0, 1]"
157,sủa sủa sủa 🐕,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 12]"
158,Anh em mau nhường giải cho Sela trả nợ nào,[]
159,Đợi thầy mãi :(,[]
160,3k và 38 người. Con số đã nói lên tất cả. Tỉ lệ này là 99% Không đồng ý và chỉ có 1% đồng ý. haha Đâu bao giờ dám trưng cầu dân ý.,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
161,Nhìn khó chịu vch.,"[14, 15, 16]"
162,ok a ưi,[]
163,Chiuuuuu :v,[]
164,Ai là người buồn vậy????,[]
165,Ông Trần Dần tiên đoán khi nào VN sang giải phóng Bắc Kinh?,[]
166,Hép pi niu yeahhh,[]
167,Đúng r bạn,[]
168,Giàu mà ăn mặc lạ lùng ghê k bằng ăn mặc quê mùa như mình :)),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
169,"Ko đâu ad , chúng nó ngu đó , Cẩu Quan thua mưu Trung Chó nên cớ sự mới ra9 như vậy !","[18, 19, 21, 22, 23, 30, 31, 32, 39, 40, 41, 42, 54, 55, 56]"
170,"Day khong phai la con nguoi nua ,,, tinh tinh tinh ,,","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
171,Cho phép cái đéo gì mà cá sống ở tầng nước SÂU cũng chết . Đm,"[13, 14, 15, 52, 53, 54, 55, 59, 60]"
172,Thay ngáo đá,"[5, 6, 7, 8, 9, 10, 11]"
173,Chúng nó cấu kết với nhau để khép tội cho HDHải bằng mọi thủ đoạn ! Bọn chó đấy còn dã man tàn nhẫn như thằng hung thủ kia và vẫn đang nhởn nhơ ngoài vòng pháp luật ! Đáng sợ,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 71, 72, 73, 74, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 167, 168, 169, 170, 171, 172, 173]"
174,đi phố bô sa tìm danh hài hải ngoại chưa thầy,[]
175,D m thắm ơi cho em vào lại không sợ chó Đi em sai rồi. Hôm sau em k giám chúc mừng năm mới nữa huhu,"[0, 1, 2, 36, 37, 38, 39, 40, 41]"
176,Hay qua chi MINH HIEU oi!!!! E ung ho Chi!!!,[]
177,Em rất thích chi,[]
178,Ok anh như 2 giọt nước 😍,[]
179,Thân Hoài Thương ?? Hay thì like đéo hay chả nhẽ k đc dlike? Lạ lồn thế? Sinh ra nút dlike làm cc gì? Hát như cc thì chả dlike,"[33, 34, 35, 41, 42, 43, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 85, 86, 87, 88, 89, 95, 96, 110, 111, 117, 118, 119, 121, 122, 123, 124, 125]"
180,Uk công nhận k hay lắm,[]
181,Trần Linh đau đầu thực sự 😂,[]
182,Xem cái này chỉ muốn ỉa vào mặt mấy thằng cho xây tượng đài...,"[21, 22, 36, 37, 38, 39, 40]"
183,Châu Hạ Nghi cđ nhâyy,"[13, 14, 16, 17, 18, 19, 20]"
184,"trong đó có bọn comdom gì gì ấy cũng y như vậy, lũ sống bằng tiền lao động của dân mà cứ nghĩ chúng nó là thánh không bằng","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 48, 49, 94, 95, 96, 97, 98, 99, 100, 101]"
185,Anh trung bú đá,"[10, 11, 12, 13, 14]"
186,Tuổi lồn sánh vai,"[0, 1, 2, 3, 4, 5, 6, 7]"
187,Mai anh Độ bắt đầu live thì cả bộ tộc chào cờ rồi hát tộc ca :v,[]
188,Dũng Trần người việt sang Mỹ :( xong bay dìa cái thành người thứ 34 :(,[]
189,Manh thi song yeu thi chet,"[22, 23, 24, 25]"
190,Có 5 thằng like. Có nghĩa bên cạnh thằng óc chó có thêm 5 thằng óc như chó :)),"[5, 6, 7, 8, 9, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
191,Cao Lãnh với chúng tôi làyy,[]
192,chuyện ở hong kong là một giấc mơ của thiểu số người Việt mà thôi ! .... trưa đọc tí truyện hài cho vui nhà ad ơi,[]
193,Nào chưa có vợ thì sao dỗi vl,"[27, 28]"
194,lương sắp tới cũng là lương sắp đi :),[]
195,"Những thằng nói đạo lí,thường sống như L^**","[6, 7, 8, 9, 10, 39, 40, 41, 42]"
196,oki =))),[]
197,Thằng xamlol. M k dùng hay dùng thì t care à,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 36]"
198,Non quá thầy ơi,"[0, 1, 2]"
199,Sao chi noi tieng de thuong qua chi oi.nam nay chi bao nhieu tuoi roi chi .dep gai qua chi oi,[]
200,Phụ nữ vn làm gi có ai xấu tai xấu hại vậy xấu hết phần chó,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
